a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
454.8,456.1,457.6,461.1,462.2,461.6,460.3,459.6,456.2,452.5,449.6,453.8,464.5,472.2,481,481.6,491.7,487.8,493.8,487.6
503.7,499.2,501.1,511.8,513.6,514.9,515.3,514.3,514.8,513.3,512.4,513,513.7,514.8,535.3,547.1,551.9,555.1,552.1,552.5
445.2,439.2,446.2,452.7,452.1,452.9,452.7,451.1,449,449,454,453,455.7,468.7,476.5,481.3,472.8,483.2,488.5,489.3
474.4,474.6,476.9,475.4,471.2,471.4,471.5,470.6,472.7,476.4,508.1,512.8,513.7,519.6,525.2,541.8,550.9,557.9,566.1,567
511.1,512.4,513.7,515.7,517.4,520.3,520.1,516.9,531.2,535.2,531.1,531.9,532.6,531.5,531.9,530.4,531.7,537.8,538.8,539.2
503.1,502.6,507.4,512.8,519.1,522.9,527,533.1,531.1,535.1,539.4,542.8,554,568.5,573.2,577.6,589.2,588.6,604.6,632.5
474,476.1,476.2,479.1,479.9,479.3,480.5,479.9,479.8,480.1,479.7,479.5,480,482.1,485.7,487,487.5,488.9,490.4,491.9
492.6,492.4,495,496.1,498.8,498.9,499.3,496.8,495.6,493.3,491.5,491.9,492.1,492.1,491.3,511.7,515.1,516.5,520.6,524.9
507.9,506.3,509.7,509.5,509.2,513.4,519.6,527.3,533.6,534.5,531.7,526.7,535.8,555.2,563.7,572.6,577.5,588.9,599.7,601.3
545.1,546.4,547.5,547.3,546.8,548.6,561.6,562.5,568.1,566.4,567.5,577.3,587,592.4,593.9,601,609.9,605.5,611.1,619.7
507.4,506.1,505.4,507.9,506.2,504.3,503.4,503.3,502.8,501.5,504,503.9,503.8,502.9,501.6,499.9,498.4,497.3,503.3,507.7
469.6,471.7,472.5,470.1,473,473.7,473.6,472.6,468.6,467,466.3,468,470.7,473.2,469,467.5,474.9,474.2,476.1,479.7
467.9,469.9,478.3,484.7,481.4,485.1,491.1,497.5,496.7,494.4,493.5,493.3,489.1,486.5,484.3,484.6,487.4,495.5,505.9,512.6
490.4,490.4,492.2,496.8,496.7,496.4,503.9,503.5,501.9,499.7,497.6,503.4,503.2,505.2,511.4,505.8,512.7,519.5,538.7,548.4
525.6,523.1,523.2,524.3,524.2,523.8,524.8,524.5,519.9,522,520.4,519.2,521.2,521.8,521.8,524,527.5,540.1,548.3,555.6
441.5,443.5,440.5,438.1,448.4,446.2,446.4,451.7,465,463.7,472.9,478.7,481.4,534,548.9,549.4,549.9,583.1,604.3,618.8
459.8,460.1,464.3,465.6,466.9,464.5,463.1,468.4,471.5,476.3,473.3,474.5,475.5,477.5,477.8,476.6,474.8,473.1,473.8,474.4
479.2,479.9,482.8,482.3,481.6,480.6,479.9,479.3,478.3,477.4,476.2,475.5,474.8,474.4,474,474.1,474.3,475.5,475.8,476.6
462.3,467.6,468.5,468.7,467.4,466,465.8,464.8,465,463.5,462.2,460.8,458.8,460.5,458.9,465.1,467.6,467.2,470.4,474.2
464.9,470.1,470.8,476.5,477.8,482.8,484.5,478,477.5,472.6,480,492.7,501.6,515,519.1,536.2,559.7,575.7,588.5,596.1
499.4,508.8,506.7,512.5,516.2,518.6,521.7,522.4,520.2,519.5,518.7,517.9,521.5,521.6,519.4,519.5,516.7,520,523.1,528.3
502.3,502.7,502.2,503.6,503.9,505.7,506.9,504.2,502.6,500.2,498.4,496.7,493.8,493.8,501.3,510.6,513.8,534.3,541.1,549.3
472.7,472.9,473.4,472.8,472.8,473.8,471.2,472.7,472,470.7,469.3,468.4,467.7,467.8,467.6,467.8,468.8,468,469.4,470.4
481.3,481.6,485.5,483.7,484.6,486.1,487.8,487.2,486.7,485,482.8,479.9,484.3,483.6,482.4,482.1,485.4,488.8,496.4,503.7
479.3,484.2,487,487.5,486.7,485.7,491.5,496.1,501.4,497.2,500.1,500.4,508.5,508.2,510.4,530.6,542.5,550.1,553.5,555
488.8,484.7,483.8,484.4,485.8,486.8,487.8,496.4,496.1,500.5,507.3,517.4,524.6,539.6,556.2,580.6,618.4,623.1,635.4,638.2
424.2,427.4,431.8,433.7,432.7,432.8,429.6,428.2,429.3,432.1,437.1,439.8,444.8,467.9,476.4,491.1,514.7,558.3,591.4,644.3
387.1,385.6,385,383.9,387.4,386.9,387,387.1,387.5,393.2,401.3,400.1,414.7,429.5,444.3,459.7,475.6,502.8,529.5,620.7
498.8,495.5,498,519.9,534.7,542.6,554.1,572.2,584.7,593,603.9,594.6,613.9,623.7,634.3,649.3,662,706.4,748.1,773.7
520.6,516.9,515,514.1,515.4,521.1,528.5,533.5,535.3,548.6,550.8,550.6,573.5,586.8,584.7,596,634.2,674.5,708,734.5
445,443.4,433.7,436.8,436.5,439.5,443.9,444.3,445,454.9,460.5,455.5,466.9,468.9,488.9,501.6,518.6,584,674.5,696.6
486.8,484.1,483.8,485.3,482.6,491.2,493,496.6,498.6,510.2,524.1,546.2,559,568,576.9,596.2,630.1,652,702.5,771.3
578.4,578.7,576.9,584.8,586.3,584.5,585,586.6,588.5,591.8,597.6,604.2,608.8,614.9,641.1,658.3,684.9,726.1,755.5,786.8
466.8,462.5,464.5,466.5,469.6,473.2,477.1,483.9,486.2,488.1,490.2,493.2,498.7,506.6,525.6,540.9,568.9,597,643.8,659.3
422.5,422.1,422.6,423.1,423.6,422.3,419.7,418.3,415.5,418,415.7,417.6,422,438.2,452.9,502.2,542,590.3,606.6,618.4
388,389.4,389,387.2,390.8,391.7,392.5,392.1,395.3,395.3,399.1,402.1,412.7,427.3,452.9,542.5,584.4,673.8,718.3,763.2
517.3,527,526.6,532.1,529.8,540.9,545.4,558.4,568,579.8,580.7,577.3,584.2,610.6,628.8,672.5,725.9,752.4,815.8,829.7
514.5,509.6,523.5,523.5,528.7,542.5,549.3,550.5,554.9,556.9,560.9,566.9,561.6,581,595.1,630.4,661,687,736.5,772.8
432.9,431.9,434.5,437.6,439.3,441.6,441,441.2,444.5,442.1,444.1,448.9,458.6,468.2,474.8,476.4,554.8,622.7,665.3,718.6
457,461.8,470.2,484.6,491.4,494.6,506.9,510.3,516.9,527.2,540.2,558.9,586.5,611.4,616.9,647.9,675.7,769.4,814.9,887.7
554.1,549.2,545.4,548.7,550.8,554.1,558.3,560.3,567.8,574.9,579.7,584.5,609.1,620.5,634.7,643.6,678.3,701,754.2,778.7
424.8,418.5,416.4,416.7,423.9,438,443,440.6,435.3,428.4,430.3,450.8,465.5,471.8,487.6,507.7,517.6,519,527.3,528.6
419.9,416.5,416.9,417.7,421.9,420.5,421.6,421.3,427.7,429.5,432.8,435.7,435.6,471.6,498.5,515.3,538.8,558.8,581,593.7
448.5,446.2,445.7,448.8,450.6,455.4,463.5,467.9,477.6,485.2,492.8,497.8,493.6,508.3,512.8,539.9,595.6,623.2,641.5,660.9
478.8,483.5,493.8,503,505.4,506.6,511.2,509.4,509.4,518.5,529.9,543.4,559,575.5,630.1,660.5,679.1,704.9,722.9,746.6
520,521.7,522.4,522.6,518.4,516.2,516.3,516.6,518.9,524.5,527.5,531.9,539.1,558.3,573.5,581.9,609,633.5,663.8,709.6
557.5,553.8,553.8,553.7,556.1,558.8,563.7,561.6,561,563.6,561.1,565.3,564.2,554.7,569.4,597.4,708.5,764,807.8,837.2
560.6,562,562.8,566.2,568.6,571.7,573.9,575.1,574.2,574.8,574.6,576.8,578.9,582.3,600,625.4,664.1,680.7,705.6,717.3
433.7,432.6,431.9,429.6,426.5,430.9,435.1,436.2,436,438.4,439.3,441.3,445.9,454.5,483,497.4,518.4,552.6,583.9,607.7
478.1,474.2,473.9,473.5,475.7,486.8,492.5,498.6,510.3,509.9,509.8,509.2,515,532.1,548.7,563.9,606.6,662.9,697.4,739.5
449.7,445.4,442.5,439.8,436.3,433.2,432.3,431.1,430.2,430.2,431,431.9,435.1,443.1,444.4,449.6,458.4,480.2,492.7,509.9
402.5,399.3,397.6,401,397,404.5,409.1,400.9,403.6,407.9,421,435.2,455.6,467.5,463.4,472.8,486.6,530.6,585.4,700.3
506.1,511.2,519,521.7,529.1,534.7,546.7,559.1,567.2,583.1,576.6,574.9,580.6,591.6,609.6,631.6,672.8,714.2,746,768.4
512.2,521.6,521.2,522.2,518.2,516.7,516.4,517.9,532.7,544.7,568.4,608.9,628.1,632.4,647.1,645,660.2,699.8,756.3,811.6
459.6,456.2,455.1,453.6,454,455.2,456.4,454.2,453.5,456.4,457.1,458.2,463.9,462,465.1,476.2,486.2,534.1,576.8,592.6
471.9,476.8,476.7,478.6,483.8,488.2,489.7,492.7,498.5,508.4,520.8,537.1,558.6,568.6,594.4,625.3,639.7,682.6,731.6,769.8
553.5,553.4,558.3,563.4,564.1,564.8,566.5,568.7,573,579.6,588,593.1,608.3,621.9,637.8,682,716.1,742.5,775.6,821.7
456.2,456.8,460.3,466,471.4,465.7,463.8,457.7,466.6,475.4,475.6,486.8,494.9,510.7,513,519.9,556.2,613.1,683.5,740.8
419.9,429.1,436.2,439.4,440.8,441.2,442.1,441.5,440.7,427.1,426,453.2,469.4,469.8,469,486.1,504.5,533.5,550.8,613.4
411.4,412.9,415,420.2,423.8,427,429.3,429.4,435.1,446.5,454.4,460.1,471.4,477.3,474.2,480.7,494.3,513.3,539,554.3
487.7,499,508.7,541.8,571.6,600.6,615.6,615.9,617.7,629.7,647.8,660.6,695.4,714.3,735.7,747.1,756.9,772.9,810.9,850.7
525.6,522.1,519.7,520.2,522.5,523,524.3,530.3,538,542.6,546.9,555.3,558.3,563.8,564.8,578.1,595.2,606.6,630.1,664.4
494.9,499.8,503.1,502,505.4,509.6,513,531.7,552.4,570.7,579.7,583.7,590.9,600.7,615,637.1,661.1,697.4,734.7,775.6
473.9,472,469.2,468.8,466.9,468.5,468.5,466.7,463.4,460.4,461.2,463.3,466.6,469.1,473.4,480.3,492.6,505.9,523.6,562.7
430,434.1,435.4,435,434.6,430,429.1,427.9,427,427.4,429.6,442.8,456.4,487.9,499.6,540.6,564,568.4,593.6,598.3
433,435.1,441.1,437.3,433.1,428.3,429.7,421.8,427.2,422.6,420.3,423.1,433,454.7,482.5,524.2,552.8,595.7,638.9,683.2
435.4,431.7,429.3,434.8,441.3,447.4,448.8,451.9,456.3,459.2,443.9,450.9,469.7,484.1,509,535.6,552.1,587.5,631.7,659.5
405.1,408.1,411.6,412.5,413.5,412.8,417.6,415,419.3,423.5,422.1,436.7,444.3,451.6,458,478.6,525.1,538.1,550.8,561.1
493.3,503.4,516.5,513.2,545,589.4,628.8,637.6,647.5,653.5,660.2,685.8,701.7,722.1,755,806.7,848.7,922.5,963.4,981.7
530.7,528.2,527.8,526.1,530.3,525.4,517.7,524.3,525.2,532.9,543.2,556.5,570.5,578.1,583.2,582.7,598,617.3,645.9,694
481.5,481.6,478.7,481.9,488.4,494.5,500.1,503.1,512.7,523,525.7,542,564.4,593.5,619.7,650.9,666.7,685.9,711.7,746.3
481.1,481.4,481.4,480.5,480,475.5,470.8,470.9,472.7,476,479.3,481.9,487.3,491.6,512.9,526,555.5,572.2,587.8,611.7
447.3,446.9,447,446.2,444.7,444.4,442.6,441.6,443.7,440.4,439.2,441.6,452.8,469.2,494.9,519.3,547.2,576.4,612.5,647.8
483.5,485.7,485.9,485.7,484.4,483.6,489.9,500.9,516.3,522.5,520.7,536.1,556.4,575.6,627.5,660,683.6,686.7,705.6,707.5
525.6,523.7,524.1,520.1,525.4,527,530.2,533,537.1,546.4,549.2,552.3,577.1,598.8,621.5,657.1,707.9,733,740.4,733.6
463.5,459.5,461.6,463.6,466.4,466.5,467.3,469.2,471.4,470.9,490,513.3,522.2,542,543.2,586.9,639.6,687.3,737.2,767.6
449,444.2,446.9,440.7,435.4,432.9,428.8,442.8,437.8,433.7,437.3,450.1,463.1,465,475.5,503.2,572.7,603.7,667.3,704.7
461.2,468,469.5,471.7,474.1,474.5,477.5,480.6,481.6,483.3,484.9,489.6,499.9,544.8,582.5,628.5,649.2,666.9,683.6,685.9
438.4,440,443.3,446.4,448.6,445,442.7,451.4,453.5,456.1,463.5,476.4,485,496.1,519,543.8,545.8,555.1,553,572.4
519.6,520.8,525.1,519.4,519.1,514.1,511.5,513.1,518.2,522.8,523.1,526.8,531.8,541.5,551.1,562,595.3,627.9,669.8,707.7
428.3,428,433.1,436.6,446.1,456.9,482.5,502.9,526.3,541.6,555.3,580.7,605.1,631.1,647.3,670.9,709.8,744.2,800.6,804.5
415.2,416.3,422.5,421.5,424.5,424.8,425.9,424.1,419.4,415.8,411.8,411.4,413.8,419.1,418.8,433.5,466,500.4,529.8,538.5
429.6,424.9,422.9,423.3,425.6,435.7,441,442.2,449.7,446.5,429,430,443.2,457.8,478.7,492.1,522.9,573.6,621.1,669.9
415.4,417.9,420.3,423,425,426.5,423.7,419.4,417.2,415.4,417,432.8,440.9,456.5,477.4,484.2,494.6,509,541.7,565.7
472.8,471.4,468.7,464.1,459.9,461,463.8,467.6,477.2,483,492,504.4,516.1,542.2,598.7,659.6,735,761.5,776.9,815.9
505.9,509.9,514.3,514,516.4,517.1,516.5,515.5,525.1,529.6,538.6,556,569.8,582.6,593,603.3,628.8,667.2,709.4,725.5
489.1,489.8,493,493.1,490.5,488.1,489.4,493.3,495.9,515.3,532.5,536.1,553.5,565.2,584.9,601.2,622.8,648,671.4,692.3
455.6,454.3,453.1,453.3,449.4,447.2,449.7,449.3,454.2,456,460.5,466.1,478.3,500.2,505.7,506.2,534.3,576.2,622.5,692.1
441.6,446.3,445.5,444,444.1,442.4,441.6,440.2,439.3,440,440.9,443.6,450.4,452.2,481.2,494,512.2,538.6,579.6,630.2
475.4,476.1,492.4,505.3,523.5,539.4,546.8,554.5,556.5,557.1,555,556.3,562.7,578.1,586.2,601.2,617.6,635.8,661.6,675
555.2,554.1,551.2,549.7,547.6,544.4,542.4,541,541.3,542.3,541.9,546.4,549.6,553,557.2,561.4,566,569.3,570.9,570.8
488.6,489.3,489.2,489.2,489.6,489.9,491.2,491.4,489.7,493.6,495.1,496.6,494.3,498.7,500.7,504,502.9,503.9,505.3,508.5
446.7,446,445.6,445.1,444.2,444,444.2,442.3,447,447.2,448.8,449.9,450.2,451.1,452.7,456.2,458.9,459.9,460.6,470
553.6,552.1,549.3,551.6,554.1,552.6,552,554.4,555.1,556.2,559.4,560.9,561.9,562.5,564.6,561.3,563.4,562,559.3,567
553.9,561.9,571.4,590.4,594.9,607.7,609.4,615.7,614.9,623.4,628.4,638.6,643.1,650.5,654.8,657.1,657,657,659.8,661.7
453.4,454.3,452.9,452.3,450.5,452.7,450.4,449.6,451.5,455.3,461.3,464.5,470.1,475,483.2,487.9,490.6,492.4,492,491
518.6,517.1,514.4,511.6,509,506.6,509.1,512.1,517.3,520.7,524.3,531.4,540.2,542.1,543.7,549.6,550.5,556,558.5,558.1
551,550.2,555.9,559,557.9,558.5,557.8,557.5,556.9,557.9,568.1,582,586.2,589,587.3,588.9,589.3,591.2,589.9,593.8
505.7,509.2,510.9,511.1,509.9,504,499.1,500.1,502.3,507.2,515.6,528.1,532.9,542.3,552,554,554.7,552.2,551.7,548.4
456.3,456.2,453.7,451,449.5,450,448.8,450.7,452.3,455.6,454.4,455.1,456.2,456.6,458.6,459.7,466.8,470,471.4,470.4
450.7,448.2,447.7,446.9,446.9,444.5,446.2,448.6,450,451.6,453.7,457.1,457.8,459.3,459.6,459,459.8,459.6,459.3,461.5
529.9,524.7,532,529.2,532.1,529.7,533.9,539.5,548.9,556.5,559.6,560.6,565.9,567,573.7,574.9,578.3,577.8,580.8,583.6
498.3,495.1,494,491.4,495.7,492.5,496.2,500.9,517,527,540.2,546.4,566.2,586.2,589.7,593.9,592.5,595.3,604.3,602.5
462.8,462.3,460.9,457.7,453,449.3,448.2,449.7,453,454.4,454.6,461.1,463.5,468.6,476.8,480.2,482.1,481.7,479.5,478
512.8,514.9,513.4,514.5,525,526.4,523.5,530.7,538.2,542.8,545.6,565.6,570.8,593.6,596,608.8,614.1,621.8,627.8,623.5
577.6,574.8,572.9,579.3,578.8,572.6,572.6,572.8,571.2,569.5,574,579.2,596,615.4,622.6,630.8,632,634.8,635,635.5
591.3,593.3,590.7,589.8,587.9,588.3,591.2,589.4,593.4,597.6,601.9,604.4,604.7,608.5,607.5,610.8,612.6,610.7,607.5,602.3
586.3,590.1,588.8,585,584.4,582,582.3,582.7,581.7,584,585.4,586.2,585.6,584.4,583.3,582,580.2,577.2,576.8,576
625.2,621.5,622.4,621,622.6,623.6,624.6,624.8,626,627.9,629.6,631,633,633.7,634.2,634.2,634,632.8,634.6,634.9
597.8,599.8,596.4,601.5,600.4,598.7,595.9,603.6,606.4,619.8,628.5,634.5,636.4,641.9,646.8,659.2,666.3,666.6,671.8,674.1
617.2,615.6,615.3,613.7,611.7,610.8,611.2,611.3,612.7,612.5,614.1,615.1,615.5,615.1,615.7,615.9,615.4,620.2,624.5,624.4
637.4,636.3,633.2,630.5,629.9,630.8,630.6,632.3,637.2,641.8,650.5,653.6,667.5,675.9,682.6,684.3,687.5,690.3,692.9,691.2
627.8,635.3,635.8,635.9,634.3,635.2,635.1,635.1,633.8,635.1,634.9,635.8,637,638.2,639.3,640.8,642,642.7,642.1,643.2
552,551.3,550.9,546.5,544.1,541.6,543.7,543.5,543.5,543.6,554.4,559.9,563.8,567.1,569.2,567.5,572,581.1,579.8,586.3
606.9,608.2,607.3,602.6,597.4,589.4,582.5,583.8,587,591.7,600.4,606.6,609.7,617.9,620.2,622.1,623.4,633.8,635,636.8
510.9,513.2,513.4,517.7,518.4,517.2,516.2,515.3,515.5,516.3,517.2,518,517.8,519.8,524,525.4,526.2,530.8,534.5,535.4
479.3,481.7,484.6,484.9,484.3,482.8,484.1,484.5,484.9,484.6,484.3,483.3,483.6,483.6,482.7,483.5,482.9,482.7,484,489
567,565.1,561,562.5,573.2,579.2,585.7,593,602.7,607.1,614.2,616.1,620.3,639.6,641.5,649.4,647.4,643.7,640.7,642.6
594,595.2,595.3,594.7,593.3,591.7,593.6,596.7,599.9,603.2,608.8,612.1,615,614.1,615.9,619.6,618.8,624,622.5,629.7
540.5,539.7,536.1,535.7,533.1,534.8,537.1,539.6,543.5,551.5,553.2,557.2,558.3,558.8,559.2,558.9,560.4,559.7,559.1,557.6
579.2,572.6,570,567.9,570.2,571.9,585.3,593,605.9,605.6,613.9,625.9,633.6,646.9,654,658.2,661.9,660.4,663.2,670.7
633,631.6,631,627.8,628.9,633.9,633.4,636.1,636.3,636.5,636.2,637.1,637,636.7,636.4,636,635.7,635.4,637,638.2
438.5,434.6,437,434.1,435.4,437.3,438.6,439,441.1,444.3,447.2,450.1,452.4,454.6,455.7,457.3,456.5,455.4,453.8,452.8
539.9,537.5,534.9,532.8,533.5,532.6,532.9,533.7,533.9,538.1,539.7,540.4,541.1,540.9,540.6,540.5,540.4,540.6,541.1,541.9
496.5,494.1,491.3,487.3,485.3,483,480,480.5,480.7,480.3,482.9,484.1,486.8,488.1,493,497.6,497.9,496.7,489.8,497.1
515.1,519.8,519.6,519.3,516.9,515,510.6,504.1,501.1,504.9,513.3,520.6,521.6,527.5,544.6,550.7,557.9,557.4,565.8,568.8
597.5,599.1,594.9,595.8,593.1,608.3,610.7,615,627.8,633.6,648.3,658.2,657.5,657.7,666.5,668.1,671.6,676.5,682.9,696.9
564.1,564.8,565.3,571.1,573.5,574,569.9,569.1,570.3,576.4,574.3,576.5,577.2,576.8,585.5,593.4,601.8,607.4,615.5,626.8
502.4,502,500.3,500.1,500.4,497.9,497.4,497.6,497.8,497.5,497.9,497.6,498.9,499.4,499.5,500.1,500.3,500.4,500.5,500.6
470.7,467.3,468.6,467.8,466.1,468.3,471.5,472.3,473.7,475,474.3,474.7,474.6,474.3,474.2,474,473.6,478,478.9,478.2
441.5,440.4,444.6,447.4,451.4,450.9,453.7,450.7,453.4,453.9,452.7,454.3,454.5,454.2,454.8,458,459.2,464.2,464.1,471.2
505.7,503.6,500.3,497.3,501.3,498.2,500.3,504.2,505.2,507,508.1,508.4,509.4,510.5,511.8,512.5,515,515.1,516.7,518.7
435.2,437.7,436.3,434.7,434.9,435.1,435.9,438.2,439.2,442,444.1,452.7,449.5,455,461.5,462.5,461.5,458.8,459,460.5
515.6,511.9,522.6,537.5,538,550.5,551.1,566.8,579.7,582.2,586.6,584.2,583.2,581.1,581.6,581.1,585.2,588,601.5,612.5
524.5,533.4,539,543.6,552.4,556.1,564.8,574.5,572.7,572.4,576.3,580.8,585.8,588.1,602.2,606.7,614.4,621.6,620,618.1
536.8,537.3,542.8,543.4,537.3,540.6,542.8,553.2,559.4,566.8,571.3,571.8,579.4,598.8,614.7,619.2,624.8,630.1,644.5,652.9
538.3,538.4,536,534.4,533,535.3,537.4,539.6,540.3,541.4,541.3,540.3,540.9,540.6,539.8,539.2,538.6,538.5,539.5,541.7
468.7,468.7,470.1,469.6,469.3,468.7,471.9,474.8,477.6,481.2,479.5,481.6,486.2,486.4,487.4,489.6,491.1,491.8,491.7,493.4
514.2,514.1,513.5,513.9,513.9,518.4,523.8,526.4,537.2,548.1,553.8,560.4,582.1,590,598.8,609.6,634.2,634.1,637.1,635.8
564,561.7,559.2,558,556.3,557.9,561.6,564.4,573.4,593.2,594.7,599.5,600.9,611.5,615.2,613.3,615.2,622.5,622.5,618.1
580.7,576.3,571.8,567.2,564.4,563.6,564.7,567.9,571.6,577.6,583.9,586.9,593.4,596.6,596.1,597.2,598.7,596.2,594.7,593.7
493.5,496.2,493.1,493.6,491.1,491.4,494,498.3,497.4,499,499.9,506,504.2,503.3,503.8,514.2,517.7,522.4,522.7,523.7
490,488.3,486.9,485.1,483.5,483,482.3,483.2,484.5,485.5,486.5,487.6,488.3,488.8,489.2,489,488.6,499.5,507.2,507.4
515.4,514.5,512.7,511.1,510.1,509.4,508.6,509.5,510.4,511.6,513.1,514.6,516.2,517.8,519.5,521.3,524.6,527,527.2,527.8
570.6,570.8,570.1,569,566.4,560.7,557.5,557.4,558.6,561.8,564.2,565.5,565.5,567.2,571,573.1,578,579.6,594.1,591.2
502.9,501.7,499.2,496.1,493.6,492.4,492.2,492.3,493.6,497.6,501.4,506.2,508.6,514,522.8,529.5,535.3,545.3,547,551.8
535,533.5,534.7,533.9,535.4,536,540.4,546.3,550.1,551.2,552.7,553.8,555.3,555.8,554.8,556.4,553.7,555.7,557.5,559.5
544.3,541.9,539.9,539.6,540.8,548.3,557.2,562.2,565.6,570,571.7,574.9,576.2,574.8,579.7,585.1,583.9,586.3,586.8,584.1
551.1,551,552,552,554.7,554,555.7,552.4,555.8,555.1,556.6,558,559,557,561.3,559.7,562.9,559.7,557.6,556.2
564,564.1,563.2,560.7,559.5,559.6,559.5,559.6,564.5,569.1,576.5,580.9,587.9,591,593.8,587.2,590.1,589.6,584.6,584.1
611.9,612.6,611.7,614.3,615.3,615,616.3,622.7,629.3,636.2,651.9,661.6,669.2,674.9,674.5,674.7,675.5,678.7,676.8,680.2
586.1,591.9,585.8,588.1,592.3,595.2,597.5,608.8,612.4,616.5,613.8,617.2,624.8,636.8,651.8,654.9,663.4,674.7,681.1,683.2
596.9,598.2,597.1,596.5,595.7,596.3,596,597.2,599.4,599.9,601.4,603,604.2,604.5,604.7,604.5,604.2,603.9,603.7,603.5
543.7,543.5,540.9,541.2,542.3,540.3,542.1,540,543.4,547.7,550.9,559.8,563.6,570.1,573.9,570.7,569.5,568.5,570.1,571.5
517.9,520.4,520.6,521.8,524.8,525.8,529.1,526.7,539.1,543.2,548.3,549.2,554,551.3,545.5,545.6,546.9,551.9,547.8,556.2
