participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,15,0,0,1,2.771565,1.57,1.2015649999999998,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,16,1,1,1,2.478055,1.28,1.1980549999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Emilio ama la marcha,17,0,0,1,1.66082,1.23,0.43082,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,18,0,0,1,1.456775,1.06,0.3967749999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Manuela vende el carro,19,0,0,1,1.80405,1.39,0.41405000000000003,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,20,1,0,0,1.667675,1.04,0.627675,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,21,1,0,0,3.02401,1.31,1.71401,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Maria bebe el vino,22,1,1,1,1.91753,1.18,0.73753,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,23,1,1,1,1.791845,1.52,0.2718449999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,24,0,0,1,2.034015,1.46,0.5740150000000002,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,25,0,0,1,2.13902,1.4,0.73902,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Marta abre el regalo,26,0,0,1,1.567545,1.18,0.38754500000000003,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,27,1,1,1,1.61758,1.24,0.37758,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que ama la navidad,28,1,1,1,1.60077,1.3,0.30077,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,29,1,0,0,2.22212,1.5,0.7221199999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-broad-focus,El hombre mira la luna,30,0,0,1,2.007855,1.12,0.8878550000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,31,1,1,1,2.851295,1.45,1.401295,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,32,0,0,1,1.74489,1.29,0.45489,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,33,1,0,0,2.008815,1.1,0.9088149999999997,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,34,1,1,1,2.092135,1.33,0.7621349999999998,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,El hombre mira la luna,35,1,1,1,1.972635,1.2,0.772635,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,David leia el libro,36,0,0,1,2.06106,1.35,0.7110599999999998,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,37,0,0,1,2.35118,1.19,1.1611799999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,38,0,0,1,1.80984,1.5,0.3098399999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,La nina lava el plato,39,0,0,1,1.99121,1.14,0.85121,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,40,1,0,0,2.32233,1.34,0.9823299999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando vendia el carro,41,1,1,1,2.238585,1.02,1.218585,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,La maestra vive en Paris,42,0,1,0,1.63558,1.33,0.30557999999999996,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,La nina lava el plato,43,1,0,0,1.93416,1.25,0.6841600000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,44,1,0,0,3.12039,1.17,1.95039,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,45,1,1,1,1.784035,1.56,0.22403499999999998,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Emilio ama la marcha,46,1,1,1,1.66033,1.23,0.4303300000000001,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-broad-focus,La nina lava el plato,47,0,0,1,2.150595,1.06,1.090595,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,La maestra vive en Paris,48,0,0,1,2.242645,1.21,1.032645,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,49,1,1,1,1.864635,1.48,0.38463500000000006,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Mariano habla del tiempo,50,1,1,1,1.934065,1.58,0.35406499999999985,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Marta abre el regalo,51,0,0,1,1.975065,1.37,0.605065,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,52,1,1,1,1.667345,1.29,0.37734500000000004,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Ana lleva el abrigo,53,0,0,1,1.70537,1.26,0.44537000000000004,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando leia el libro,54,1,0,0,1.86747,1.18,0.68747,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El bebe comia muy bien,55,0,0,1,3.222385,1.78,1.442385,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,56,0,0,1,2.42482,1.47,0.95482,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,57,0,0,1,2.261675,1.51,0.7516749999999999,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Por que vivia en Paris,58,1,1,1,2.05112,1.38,0.6711200000000002,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,Mi novio viene del lago,59,1,0,0,1.691265,1.26,0.431265,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,60,0,0,1,1.843355,1.09,0.753355,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,61,0,0,1,1.943645,1.54,0.40364500000000003,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,62,0,0,1,2.267365,1.27,0.9973649999999998,12,43.33333333333333,-8
5ed6c9613e5fc912b310c00c,learner,East coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,David leia el libro,63,0,0,1,1.97522,1.14,0.8352200000000001,12,43.33333333333333,-8
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,David leia el libro,0,0,0,1,1.831995,1.34,0.49199499999999996,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,Mi novio viene del lago,1,0,0,1,1.530055,1.14,0.39005500000000004,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,2,0,0,1,1.899105,1.37,0.5291049999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,3,1,1,1,1.446505,1.04,0.4065049999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,4,1,0,0,1.454305,1.05,0.4043049999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que ama la navidad,5,1,0,0,1.675585,1.19,0.48558500000000016,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,6,1,1,1,1.60734,1.11,0.4973399999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,El bebe comia muy bien,7,0,0,1,2.149205,1.78,0.3692049999999998,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-broad-focus,Maria bebe el vino,8,0,0,1,1.463,0.97,0.4930000000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,La maestra vive en Paris,9,0,1,0,1.70566,1.22,0.48566,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Ana lleva el abrigo,10,1,1,1,1.70937,1.34,0.36937,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,11,1,1,1,1.53625,1.07,0.46624999999999983,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,12,0,0,1,1.64465,1.14,0.50465,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,13,1,1,1,1.86326,1.5,0.3632599999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,declarative-broad-focus,David leia el libro,14,0,1,0,1.79927,1.43,0.36927,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,15,1,1,1,1.6265,1.36,0.26649999999999996,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,Mi madre come la fruta,16,0,0,1,1.94435,1.49,0.45435000000000003,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,17,1,1,1,1.78006,1.4,0.38006000000000006,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,18,0,0,1,2.039905,1.45,0.5899050000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,19,1,0,0,1.799775,1.06,0.7397749999999998,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,20,1,1,1,1.849415,1.43,0.4194150000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,21,0,0,1,1.79853,1.13,0.6685300000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Maria bebe el vino,22,0,0,1,1.68469,1.31,0.37468999999999997,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Mariano habla del tiempo,23,1,1,1,1.865845,1.58,0.2858449999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,24,1,1,1,1.972185,1.25,0.7221850000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,25,0,0,1,1.72434,1.24,0.48434,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,El nino oye el rio,26,0,0,1,1.781705,1.08,0.701705,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,27,1,1,1,1.9978,1.37,0.6277999999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,28,1,1,1,2.19708,1.39,0.8070800000000002,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,29,1,1,1,1.799365,1.29,0.5093650000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,30,0,0,1,1.905005,1.29,0.615005,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,31,1,1,1,2.03913,1.73,0.3091300000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,David leia el libro,32,1,1,1,1.609165,1.21,0.399165,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,La nina lava el plato,33,0,0,1,1.628425,1.22,0.40842500000000004,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Cuando leia el libro,34,1,0,0,1.870265,1.26,0.6102650000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,35,0,0,1,2.14125,1.63,0.51125,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,36,1,1,1,1.83566,1.34,0.49566,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Ana lleva el abrigo,37,0,0,1,2.037825,1.33,0.7078250000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi madre come la fruta,38,0,0,1,1.55065,1.38,0.1706500000000002,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Por que abre el regalo,39,1,1,1,1.446265,1.21,0.23626499999999995,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,1,1,1.55381,1.12,0.4338099999999998,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,Emilio ama la marcha,41,1,1,1,2.27856,1.23,1.0485600000000002,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,42,0,0,1,1.90252,1.32,0.5825199999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,43,0,0,1,1.965565,1.5,0.465565,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,declarative-broad-focus,Marta abre el regalo,44,0,1,0,2.11196,1.39,0.7219599999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,La maestra vive en Paris,45,0,1,0,1.765745,1.33,0.4357449999999998,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,1.93318,1.26,0.6731799999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,La nina lava el plato,47,0,0,1,1.70193,1.14,0.56193,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,argentine,match,declarative-broad-focus,Mariano habla del tiempo,48,0,1,0,1.78256,1.28,0.5025599999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,49,0,0,1,1.610245,1.1,0.5102449999999998,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,match,interrogative-total-yn,Maria bebe el vino,50,1,1,1,1.53058,1.2,0.3305800000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Cuando bebia el vino,51,1,1,1,1.63738,1.07,0.56738,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,52,0,0,1,1.90215,1.44,0.46215000000000006,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,53,1,1,1,1.510195,1.08,0.4301949999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Manuela vende el carro,54,1,1,1,1.89725,1.56,0.33725000000000005,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,El nino oye el rio,55,1,1,1,2.372005,1.27,1.1020050000000001,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,cuban,match,interrogative-total-yn,Marta abre el regalo,56,1,0,0,1.749195,1.25,0.49919500000000006,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Manuela vende el carro,57,0,1,0,1.744725,1.44,0.30472500000000013,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Emilio ama la marcha,58,0,0,1,1.78288,1.23,0.55288,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,59,0,0,1,1.91372,1.1,0.81372,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,60,1,1,1,1.76206,1.38,0.38206000000000007,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,Mi madre come la fruta,61,1,1,1,1.89726,1.26,0.6372599999999999,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,62,1,1,1,1.869025,1.4,0.469025,33,54.16666666666667,5
5edfb0770fb0722aa3839b6d,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Marta abre el regalo,63,0,0,1,1.676585,1.1,0.5765849999999999,33,54.16666666666667,5
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Emilio ama la marcha,0,1,0,0,1.86864,1.2,0.6686400000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Marta abre el regalo,1,0,0,1,1.71745,1.4,0.31745,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,David leia el libro,2,0,0,1,1.63332,1.35,0.28332,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-broad-focus,Maria bebe el vino,3,0,0,1,1.709185,1.25,0.45918499999999995,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,4,1,1,1,3.195225,1.34,1.8552250000000001,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Cuando vendia el carro,5,1,0,0,2.154495,1.11,1.0444949999999997,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,castilian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,6,0,0,1,1.866525,1.42,0.44652500000000006,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,7,1,1,1,1.644975,1.45,0.19497500000000012,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,declarative-broad-focus,Mariano habla del tiempo,8,0,0,1,2.16059,1.47,0.69059,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,9,1,1,1,1.668465,1.17,0.49846500000000016,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando bebia el vino,10,1,1,1,1.36685,1.06,0.30684999999999985,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,11,1,1,1,3.286705,1.19,2.096705,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,El nino oye el rio,12,0,0,1,1.750355,1.33,0.42035500000000003,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,La maestra vive en Paris,13,0,1,0,3.21755,1.33,1.88755,34,62.5,15
5ee50130f8d19d080bcc8263,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Cuando leia el libro,14,1,1,1,1.584065,1.09,0.494065,34,62.5,15
