participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,48,0,0,1,1.38548,1.12,0.26547999999999994,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,mexican,mismatch,declarative-broad-focus,Mi novio viene del lago,49,0,0,1,1.47346,1.14,0.3334600000000001,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,peruvian,match,declarative-broad-focus,Mariano habla del tiempo,50,0,0,1,1.99421,1.77,0.22421000000000002,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,51,1,0,0,1.494715,1.11,0.3847149999999999,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-broad-focus,El nino oye el rio,52,0,0,1,1.623975,1.39,0.23397500000000004,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,53,1,1,1,1.72628,1.45,0.2762800000000001,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,54,1,1,1,1.486295,1.16,0.326295,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,55,1,1,1,1.554765,1.33,0.22476499999999988,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,56,0,0,1,1.87172,1.41,0.46172000000000013,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-broad-focus,Manuela vende el carro,57,0,0,1,1.841115,1.53,0.31111500000000003,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,58,1,1,1,1.691685,1.45,0.24168500000000015,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,59,0,0,1,2.09308,1.61,0.48307999999999995,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,cuban,match,declarative-broad-focus,Emilio ama la marcha,60,0,0,1,1.491715,1.23,0.2617149999999999,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,61,1,1,1,1.80121,1.47,0.33121,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,peruvian,match,interrogative-total-yn,Emilio ama la marcha,62,1,1,1,1.940925,1.5,0.440925,50,47.5,-3
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-broad-focus,Mi madre come la fruta,63,0,0,1,1.50775,1.31,0.19774999999999987,50,47.5,-3
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,puertorican,match,interrogative-partial-wh,Cuando leia el libro,0,1,1,1,3.08116,1.01,2.07116,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,1,0,0,1,1.630715,1.47,0.16071499999999994,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,2,1,0,0,1.56314,1.25,0.31314,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,3,1,1,1,1.65968,1.16,0.4996800000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,argentine,mismatch,interrogative-partial-wh,Por que vivia en Paris,4,1,1,1,1.443,1.22,0.2230000000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,5,0,0,1,1.75584,1.34,0.41584,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-broad-focus,Manuela vende el carro,6,0,0,1,1.48819,1.15,0.33819,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,puertorican,match,declarative-broad-focus,David leia el libro,7,0,0,1,1.61575,1.14,0.4757500000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,8,0,0,1,1.858385,1.33,0.5283849999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,argentine,match,interrogative-partial-wh,Cuando lleva el abrigo,9,1,1,1,2.28318,1.21,1.0731800000000002,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,chilean,mismatch,interrogative-total-yn,El hombre mira la luna,10,1,1,1,1.513835,1.18,0.3338350000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,11,0,0,1,2.15052,1.51,0.6405200000000002,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,puertorican,mismatch,interrogative-total-yn,La maestra vive en Paris,12,1,0,0,1.770885,1.31,0.460885,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,13,0,0,1,2.947865,1.51,1.4378650000000002,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-broad-focus,Emilio ama la marcha,14,0,0,1,1.782445,1.27,0.512445,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,15,1,1,1,1.58443,1.22,0.36443000000000003,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,castilian,match,declarative-broad-focus,Daniel iba a Bolivia,16,0,0,1,1.849545,1.46,0.38954500000000003,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,17,0,0,1,1.94788,1.44,0.5078800000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,18,1,1,1,2.05664,1.67,0.3866399999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,19,1,1,1,1.721515,1.46,0.26151499999999994,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,20,1,1,1,1.800955,1.45,0.35095500000000013,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,21,0,0,1,1.654765,1.19,0.4647650000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,cuban,match,declarative-narrow-focus,Manuela vende el carro,22,0,0,1,2.0875,1.38,0.7075,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,23,1,1,1,1.43165,1.13,0.3016500000000002,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,peruvian,mismatch,interrogative-total-yn,Mi madre come la fruta,24,1,1,1,2.123105,1.58,0.5431049999999997,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-broad-focus,La nina lava el plato,25,0,0,1,1.834115,1.06,0.7741149999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-broad-focus,Ana lleva el abrigo,26,0,0,1,2.2306,1.24,0.9905999999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,argentine,mismatch,interrogative-total-yn,El nino oye el rio,27,1,0,0,1.714485,1.19,0.5244850000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,mexican,match,interrogative-total-yn,Maria bebe el vino,28,1,1,1,1.45732,1.18,0.27732,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,29,0,0,1,1.77762,1.29,0.48761999999999994,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-broad-focus,Mariano habla del tiempo,30,0,0,1,2.043015,1.46,0.5830150000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,31,0,0,1,1.61007,1.18,0.43006999999999995,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-broad-focus,Marta abre el regalo,32,0,0,1,1.467785,1.18,0.28778499999999996,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-narrow-focus,Marta abre el regalo,33,0,0,1,1.487,1.31,0.17700000000000005,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,34,0,0,1,1.477315,1.31,0.16731499999999988,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,35,1,1,1,1.818015,1.36,0.45801499999999984,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-narrow-focus,Ana lleva el abrigo,36,0,1,0,2.059695,1.29,0.769695,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,puertorican,mismatch,interrogative-total-yn,Mi novio viene del lago,37,1,0,0,1.74931,1.26,0.4893099999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,chilean,match,interrogative-partial-wh,Por que abre el regalo,38,1,1,1,1.475015,1.28,0.19501499999999994,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,cuban,match,interrogative-partial-wh,Por que ama la navidad,39,1,1,1,1.51067,1.17,0.34067000000000003,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,puertorican,mismatch,declarative-narrow-focus,El nino oye el rio,40,0,0,1,1.714925,1.11,0.6049249999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,puertorican,mismatch,declarative-broad-focus,El bebe comia muy bien,41,0,0,1,2.01612,1.19,0.82612,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,42,1,1,1,1.40963,0.99,0.41962999999999995,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,peruvian,mismatch,interrogative-partial-wh,Cuando miraba la luna,43,1,1,1,1.5623,1.46,0.10230000000000006,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,cuban,match,declarative-narrow-focus,Maria bebe el vino,44,0,0,1,1.68794,1.09,0.5979399999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,45,0,0,1,1.86147,1.61,0.25146999999999986,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,chilean,match,interrogative-total-yn,Manuela vende el carro,46,1,0,0,1.729085,1.29,0.43908499999999995,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,cuban,match,interrogative-partial-wh,Cuando bebia el vino,47,1,0,0,1.783905,1.12,0.663905,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,48,1,0,0,4.491085,1.74,2.751085,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-narrow-focus,Mariano habla del tiempo,49,0,0,1,3.73546,1.22,2.51546,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,50,0,1,0,1.94789,1.41,0.53789,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,andalusian,match,interrogative-partial-wh,Por que iba a Bolivia,51,1,1,1,1.63696,1.23,0.40696,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,peruvian,match,interrogative-total-yn,David leia el libro,52,1,1,1,1.66788,1.38,0.28788000000000014,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,53,1,1,1,2.789775,1.6,1.189775,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,puertorican,match,interrogative-total-yn,Emilio ama la marcha,54,1,0,0,1.75404,1.2,0.5540400000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,55,1,1,1,1.886365,1.34,0.546365,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,cuban,match,declarative-narrow-focus,David leia el libro,56,0,1,0,2.766365,1.35,1.4163649999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,puertorican,match,declarative-broad-focus,Maria bebe el vino,57,0,1,0,1.476285,1.13,0.3462850000000002,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,cuban,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,58,1,0,0,1.947935,1.38,0.5679350000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,chilean,match,interrogative-total-yn,Marta abre el regalo,59,1,1,1,1.829395,1.26,0.5693950000000001,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-narrow-focus,Mi novio viene del lago,60,0,0,1,1.841615,1.37,0.4716149999999999,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,61,0,0,1,2.01015,1.41,0.60015,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,62,1,1,1,1.4559,1.27,0.18589999999999995,31,60.833333333333336,13
5eb46ccc0c06142c0faae377,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-broad-focus,El nino oye el rio,63,0,0,1,2.01816,1.39,0.62816,31,60.833333333333336,13
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,castilian,match,interrogative-total-yn,Emilio ama la marcha,0,1,1,1,2.18797,1.44,0.74797,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,1,0,0,1,2.299655,1.32,0.9796549999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,2,0,0,1,1.70082,1.16,0.5408200000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,argentine,mismatch,interrogative-partial-wh,Cuando comia la fruta,3,1,1,1,2.20083,1.32,0.8808299999999998,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,peruvian,match,declarative-broad-focus,Marta abre el regalo,4,0,0,1,1.8513,1.46,0.3913,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,chilean,mismatch,interrogative-total-yn,El nino oye el rio,5,1,1,1,3.000315,1.27,1.730315,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,chilean,mismatch,interrogative-partial-wh,Cuando miraba la luna,6,1,1,1,1.54997,1.25,0.29997000000000007,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,7,1,1,1,1.86817,1.37,0.49817,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,8,1,1,1,1.74959,1.63,0.11959000000000009,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,9,1,1,1,1.33338,1.34,-0.00662000000000007,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,10,0,0,1,2.434845,1.51,0.9248450000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,11,1,1,1,1.06979,1.17,-0.10020999999999991,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,cuban,match,declarative-broad-focus,David leia el libro,12,0,0,1,1.78543,1.41,0.37543000000000015,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-broad-focus,Maria bebe el vino,13,0,0,1,1.63493,1.36,0.2749299999999999,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,14,1,1,1,1.366505,1.22,0.1465050000000001,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-broad-focus,Emilio ama la marcha,15,0,0,1,1.86919,1.44,0.42918999999999996,41,47.5,-3
5eb69d6f0c2db401c496390f,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,chilean,mismatch,interrogative-total-yn,El hombre mira la luna,16,1,1,1,1.705245,1.18,0.525245,41,47.5,-3
