participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,peruvian,match,interrogative-partial-wh,Por que ama la navidad,27,1,1,1,0.951,1.54,-0.5890000000000001
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,28,1,0,0,1.184,1.33,-0.14600000000000013
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,29,0,0,1,1.564,1.33,0.23399999999999999
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,30,0,0,1,1.784,1.33,0.45399999999999996
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,argentine,mismatch,interrogative-partial-wh,Cuando comia la fruta,31,1,1,1,1.441,1.32,0.121
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,puertorican,match,interrogative-total-yn,Ana lleva el abrigo,32,1,0,0,2.452,1.04,1.412
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,33,0,0,1,1.308,1.49,-0.18199999999999994
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,castilian,mismatch,declarative-broad-focus,La nina lava el plato,34,0,0,1,1.793,1.47,0.32299999999999995
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,puertorican,mismatch,declarative-broad-focus,El nino oye el rio,35,0,0,1,0.989,1.14,-0.1509999999999999
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,36,1,1,1,1.149,1.55,-0.401
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-narrow-focus,La nina lava el plato,37,0,1,0,1.308,1.14,0.16800000000000015
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,andalusian,match,declarative-broad-focus,David leia el libro,38,0,0,1,1.617,1.43,0.18700000000000006
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,39,0,0,1,2.144,1.6,0.544
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,40,1,1,1,1.039,1.42,-0.381
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-narrow-focus,Marta abre el regalo,41,0,0,1,2.101,1.45,0.651
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,42,0,0,1,1.275,1.49,-0.21500000000000008
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,43,1,0,0,2.131,1.41,0.7209999999999999
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,andalusian,mismatch,declarative-broad-focus,Mi madre come la fruta,44,0,0,1,1.441,1.31,0.131
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,45,0,0,1,1.243,1.57,-0.32699999999999996
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,46,1,1,1,1.174,1.02,0.15399999999999991
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,cuban,match,interrogative-total-yn,David leia el libro,47,1,0,0,1.123,1.32,-0.19700000000000006
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,puertorican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,48,1,1,1,1.916,1.18,0.736
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,peruvian,match,declarative-broad-focus,Ana lleva el abrigo,49,0,0,1,1.112,1.33,-0.21799999999999997
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,puertorican,match,declarative-narrow-focus,David leia el libro,50,0,0,1,1.483,1.05,0.43300000000000005
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,andalusian,match,interrogative-partial-wh,Por que abre el regalo,51,1,1,1,1.256,1.21,0.04600000000000004
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,52,0,0,1,1.882,1.56,0.32199999999999984
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,53,1,0,0,1.157,1.43,-0.2729999999999999
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,mexican,mismatch,interrogative-total-yn,La maestra vive en Paris,54,1,0,0,0.889,1.43,-0.5409999999999999
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,55,0,0,1,1.384,1.37,0.01399999999999979
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-broad-focus,Marta abre el regalo,56,0,0,1,1.058,1.12,-0.062000000000000055
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,57,0,0,1,0.967,1.23,-0.263
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,58,0,0,1,1.409,1.21,0.19900000000000007
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,chilean,match,interrogative-partial-wh,Por que iba a Bolivia,59,1,1,1,1.217,1.03,0.18700000000000006
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,60,0,0,1,1.74,1.19,0.55
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,castilian,match,interrogative-total-yn,Emilio ama la marcha,61,1,0,0,1.451,1.44,0.01100000000000012
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,cuban,match,interrogative-total-yn,Manuela vende el carro,62,1,0,0,10.115,1.22,8.895
6021f6c1f883e82b11739f31,learner,Midwest,Puerto Rico,no,13 or older,1,1,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,63,1,1,1,1.109,1.74,-0.631
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,0,1,0,0,2.005755,1.51,0.49575500000000017
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-broad-focus,Ana lleva el abrigo,1,0,0,1,2.1723,1.1,1.0722999999999998
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,peruvian,match,interrogative-partial-wh,Por que iba a Bolivia,2,1,1,1,1.654055,1.29,0.364055
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,cuban,match,interrogative-partial-wh,Cuando leia el libro,3,1,1,1,1.520755,1.18,0.34075500000000014
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,4,0,0,1,2.240385,1.54,0.7003849999999998
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,chilean,match,interrogative-total-yn,Daniel iba a Bolivia,5,1,1,1,2.864265,1.06,1.804265
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,6,1,1,1,1.707765,1.47,0.237765
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-narrow-focus,Maria bebe el vino,7,0,0,1,1.76079,1.22,0.5407900000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,mexican,match,interrogative-total-yn,Maria bebe el vino,8,1,0,0,1.43016,1.18,0.25016000000000016
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,cuban,match,declarative-broad-focus,Marta abre el regalo,9,0,1,0,3.157685,1.33,1.8276849999999998
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,mexican,mismatch,declarative-broad-focus,La nina lava el plato,10,0,0,1,2.472575,1.1,1.3725749999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,11,1,1,1,1.593305,1.08,0.5133049999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,castilian,mismatch,declarative-narrow-focus,El nino oye el rio,12,0,0,1,2.00808,1.39,0.6180800000000002
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,13,0,0,1,2.04389,1.51,0.5338900000000002
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,14,0,0,1,1.755075,1.26,0.49507499999999993
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,15,0,0,1,2.49526,1.44,1.05526
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,mexican,mismatch,declarative-narrow-focus,Mi novio viene del lago,16,0,0,1,1.88783,1.23,0.6578299999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,mexican,match,declarative-broad-focus,Maria bebe el vino,17,0,1,0,2.841155,1.09,1.751155
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,18,1,1,1,3.12686,1.29,1.8368600000000002
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,argentine,match,declarative-broad-focus,David leia el libro,19,0,0,1,2.01284,1.34,0.6728400000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,argentine,match,declarative-broad-focus,Emilio ama la marcha,20,0,0,1,2.496525,1.38,1.1165250000000002
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,21,1,1,1,2.51277,1.3,1.2127700000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,argentine,match,interrogative-total-yn,Ana lleva el abrigo,22,1,1,1,1.939985,1.34,0.599985
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-broad-focus,Mi madre come la fruta,23,0,0,1,2.038905,1.37,0.6689050000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,24,1,1,1,1.754485,1.36,0.394485
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,25,0,0,1,2.03151,1.21,0.82151
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,26,1,0,0,1.724615,1.39,0.3346150000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,puertorican,match,interrogative-partial-wh,Cuando bebia el vino,27,1,1,1,1.22028,1.07,0.15027999999999997
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,argentine,match,interrogative-partial-wh,Cuando vendia el carro,28,1,1,1,1.21263,1.11,0.10263
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,chilean,mismatch,interrogative-partial-wh,Por que vivia en Paris,29,1,1,1,0.77978,1.38,-0.6002199999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,30,0,0,1,2.52628,1.29,1.2362799999999998
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,peruvian,match,declarative-narrow-focus,Mariano habla del tiempo,31,0,0,1,1.62392,1.6,0.02391999999999994
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,andalusian,match,interrogative-total-yn,Manuela vende el carro,32,1,1,1,1.693145,1.33,0.36314499999999983
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,33,1,0,0,1.940135,1.33,0.6101349999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,34,1,0,0,1.62913,1.05,0.5791299999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,35,0,0,1,1.75678,1.23,0.52678
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,argentine,mismatch,interrogative-partial-wh,Por que venia del lago,36,1,1,1,3.017855,1.15,1.867855
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,puertorican,match,declarative-broad-focus,Manuela vende el carro,37,0,1,0,2.07567,1.24,0.8356700000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,peruvian,mismatch,declarative-narrow-focus,El hombre mira la luna,38,0,0,1,2.25784,1.43,0.8278399999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,argentine,match,interrogative-partial-wh,Por que ama la navidad,39,1,1,1,2.310325,1.26,1.0503250000000002
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,chilean,match,interrogative-total-yn,David leia el libro,40,1,1,1,2.280765,1.2,1.0807650000000002
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,41,1,0,0,1.61403,1.46,0.1540300000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,chilean,mismatch,interrogative-total-yn,El hombre mira la luna,42,1,1,1,1.847095,1.18,0.667095
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,43,0,0,1,1.403635,1.32,0.0836349999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,44,0,0,1,1.476515,1.21,0.26651500000000006
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,mexican,match,interrogative-total-yn,Marta abre el regalo,45,1,1,1,1.48067,1.15,0.33067
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,46,1,1,1,1.44675,1.16,0.28675000000000006
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,47,1,1,1,1.69955,1.5,0.1995499999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-narrow-focus,Marta abre el regalo,48,0,0,1,1.60433,1.15,0.4543300000000001
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,argentine,match,interrogative-total-yn,Mariano habla del tiempo,49,1,0,0,3.25038,1.51,1.7403799999999998
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,50,0,0,1,1.49389,1.3,0.1938899999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,51,1,0,0,1.57196,1.46,0.11196000000000006
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,puertorican,match,declarative-narrow-focus,Manuela vende el carro,52,0,1,0,2.29027,1.22,1.07027
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,53,0,0,1,1.722065,1.27,0.45206499999999994
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,54,1,0,0,1.492705,1.06,0.4327049999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,55,0,0,1,1.5060500000000001,1.37,0.13605
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,peruvian,match,declarative-narrow-focus,David leia el libro,56,0,0,1,1.504505,1.35,0.1545049999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,argentine,mismatch,interrogative-partial-wh,Cuando comia la fruta,57,1,0,0,1.60557,1.32,0.2855699999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,58,0,0,1,2.15807,1.6,0.5580699999999998
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,59,0,0,1,1.593435,0.92,0.6734349999999999
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,60,1,0,0,1.43826,1.28,0.15826000000000007
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,andalusian,match,declarative-broad-focus,Mariano habla del tiempo,61,0,0,1,2.298945,1.57,0.7289449999999997
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,62,1,1,1,1.336315,1.16,0.176315
6023df587f535406af0c7fcb,learner,East coast,Spain,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,63,0,0,1,1.956745,1.29,0.6667449999999999
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,0,0,0,1,2.54207,1.12,1.4220699999999997
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,puertorican,match,interrogative-partial-wh,Cuando leia el libro,1,1,0,0,2.45263,1.01,1.44263
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,2,0,0,1,1.888115,1.24,0.648115
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-broad-focus,Marta abre el regalo,3,0,0,1,2.606925,1.4,1.206925
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,4,0,1,0,2.804375,1.29,1.5143749999999998
6026adf0704fd23a5dc0ee32,learner,Midwest,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,5,1,1,1,1.985755,1.22,0.765755
