participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,36,0,0,1,2.03963,1.47,0.5696299999999999
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,37,1,1,1,1.55234,1.36,0.19233999999999996
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,38,0,0,1,2.13653,1.26,0.87653
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,El nino oye el rio,39,1,1,1,1.430595,1.15,0.28059500000000015
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,40,1,1,1,1.659475,1.25,0.40947500000000003
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Cuando lavaba el plato,41,1,0,0,1.561065,1.22,0.34106499999999995
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,42,0,0,1,1.594115,1.2,0.394115
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,43,0,0,1,1.891495,1.6,0.29149499999999984
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-broad-focus,La nina lava el plato,44,0,0,1,1.545875,1.06,0.48587500000000006
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,45,1,0,0,1.92229,1.34,0.58229
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que ama la navidad,46,1,0,0,1.60012,1.17,0.43012000000000006
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que hablaba del agua,47,1,1,1,1.799705,1.27,0.5297050000000001
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Emilio ama la marcha,48,1,0,0,1.8409,1.2,0.6409
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,49,1,1,1,2.02359,1.16,0.8635900000000001
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que oia el rio,50,1,1,1,1.724435,1.2,0.524435
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Manuela vende el carro,51,0,0,1,1.405285,1.19,0.21528499999999995
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,52,1,1,1,1.59607,1.31,0.28607000000000005
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,53,0,0,1,2.396135,1.08,1.316135
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,54,1,1,1,2.30513,1.29,1.01513
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,55,0,0,1,1.569875,1.32,0.24987499999999985
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,56,1,1,1,2.498565,1.37,1.128565
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,57,0,0,1,2.40421,1.14,1.26421
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando vendia el carro,58,1,1,1,1.943495,1.3,0.6434949999999999
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,59,0,0,1,2.083985,1.5,0.5839850000000002
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,60,0,1,0,1.860075,1.41,0.450075
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,61,1,1,1,2.082235,1.53,0.5522349999999998
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,62,1,1,1,1.65102,1.13,0.52102
5e2f131d0473500224f75035,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,63,0,0,1,2.0419,0.92,1.1219000000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,0,0,0,1,5.370185,1.1,4.270185
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,castilian,match,declarative-broad-focus,Manuela vende el carro,1,0,0,1,1.737545,1.53,0.20754499999999987
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,declarative-broad-focus,Mariano habla del tiempo,2,0,0,1,1.982205,1.77,0.21220499999999998
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,3,0,0,1,2.673845,1.51,1.163845
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,4,1,0,0,2.51348,1.27,1.24348
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que vivia en Paris,5,1,1,1,1.42009,1.22,0.2000900000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,6,1,0,0,3.579505,1.19,2.389505
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,7,0,0,1,2.50634,1.27,1.2363399999999998
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,8,0,1,0,1.55804,1.21,0.3480400000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,match,interrogative-partial-wh,Cuando vendia el carro,9,1,1,1,1.428885,1.15,0.27888500000000005
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,match,declarative-broad-focus,David leia el libro,10,0,0,1,1.5196,1.14,0.37960000000000016
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,11,1,1,1,1.58528,1.39,0.19528000000000012
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,match,interrogative-partial-wh,Por que iba a Bolivia,12,1,0,0,2.275745,1.23,1.0457450000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,13,1,0,0,3.12181,1.17,1.95181
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,declarative-narrow-focus,David leia el libro,14,0,0,1,2.121745,1.13,0.9917450000000003
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,15,0,0,1,1.935135,1.17,0.7651350000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,declarative-broad-focus,Ana lleva el abrigo,16,0,0,1,1.701685,1.33,0.3716849999999998
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,castilian,match,interrogative-total-yn,Marta abre el regalo,17,1,1,1,1.624195,1.44,0.1841950000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,18,0,0,1,1.321595,1.13,0.19159500000000018
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,19,1,1,1,1.58767,1.29,0.2976699999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El nino oye el rio,20,1,1,1,1.601905,1.46,0.14190499999999995
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,21,1,0,0,1.55637,1.35,0.20636999999999994
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,El nino oye el rio,22,0,0,1,1.497395,1.23,0.26739500000000005
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,23,0,0,1,1.71296,1.21,0.5029600000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,24,0,0,1,1.462345,1.32,0.14234499999999994
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que abre el regalo,25,1,1,1,1.105235,1.13,-0.024764999999999926
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,26,0,0,1,1.536115,1.26,0.2761149999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,27,0,0,1,1.354015,1,0.35401499999999997
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,28,0,0,1,1.75211,1.62,0.13210999999999995
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,match,interrogative-total-yn,Emilio ama la marcha,29,1,0,0,1.35813,1.23,0.12813000000000008
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,30,0,0,1,1.265995,1.19,0.07599500000000003
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,31,1,0,0,2.091215,1.31,0.781215
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,32,1,1,1,1.51566,1.5,0.015660000000000007
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,33,1,1,1,1.008945,1.4,-0.39105499999999993
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El nino oye el rio,34,0,0,1,1.272655,1.41,-0.13734499999999983
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,35,1,1,1,1.87297,1.73,0.14297000000000004
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,36,1,1,1,1.79423,1.08,0.7142299999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,declarative-narrow-focus,Mariano habla del tiempo,37,0,0,1,2.281595,1.6,0.6815949999999997
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,argentine,match,interrogative-partial-wh,Por que ama la navidad,38,1,1,1,1.051285,1.26,-0.20871499999999998
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,39,1,1,1,0.577285,1.18,-0.6027149999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,match,declarative-broad-focus,Emilio ama la marcha,40,0,0,1,1.609565,1.27,0.3395649999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,argentine,mismatch,interrogative-total-yn,El hombre mira la luna,41,1,1,1,2.084325,1.2,0.8843250000000002
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando leia el libro,42,1,0,0,1.307045,1.03,0.277045
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,43,1,0,0,1.36306,1.06,0.3030599999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,44,0,0,1,1.43553,1.33,0.1055299999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi novio viene del lago,45,0,0,1,1.772545,1.63,0.14254500000000014
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,46,0,0,1,1.52039,1.2,0.32038999999999995
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,interrogative-total-yn,David leia el libro,47,1,1,1,1.48494,1.2,0.28493999999999997
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,declarative-narrow-focus,Maria bebe el vino,48,0,0,1,1.857715,0.98,0.877715
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando bebia el vino,49,1,1,1,1.43998,1.24,0.19998000000000005
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,match,declarative-narrow-focus,Marta abre el regalo,50,0,0,1,1.406065,1.15,0.256065
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,51,1,1,1,1.010365,1.13,-0.11963499999999994
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,match,interrogative-total-yn,Manuela vende el carro,52,1,0,0,0.86879,1.29,-0.4212100000000001
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,53,1,1,1,1.8221,1.4,0.42210000000000014
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Cuando miraba la luna,54,1,1,1,1.5034,1.46,0.043400000000000105
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,55,0,0,1,1.77769,1.47,0.30769
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,56,0,0,1,1.31954,1.14,0.17954000000000003
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,match,declarative-broad-focus,Marta abre el regalo,57,0,0,1,1.518215,1.39,0.1282150000000002
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,58,1,1,1,1.518175,1.25,0.26817500000000005
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,interrogative-total-yn,Maria bebe el vino,59,1,1,1,1.522565,1.36,0.16256499999999985
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,60,0,0,1,1.594065,1.55,0.04406500000000002
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,puertorican,match,declarative-broad-focus,Maria bebe el vino,61,0,1,0,1.270985,1.13,0.14098500000000014
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,62,0,0,1,1.618075,1.29,0.3280749999999999
5e3dff6b8714b707b9a258b0,learner,West coast,United States,yes,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,Mi novio viene del lago,63,1,1,1,1.65449,1.42,0.2344900000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,0,0,0,1,1.92349,1.45,0.47348999999999997
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,1,1,0,0,1.903135,1.55,0.353135
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,Ana lleva el abrigo,2,0,0,1,1.636715,1.26,0.3767149999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,3,0,0,1,1.58784,1.32,0.26783999999999986
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,4,1,0,0,1.60065,1.19,0.41064999999999996
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Por que abre el regalo,5,1,1,1,2.017035,1.28,0.7370349999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,6,1,1,1,1.91193,1.29,0.6219299999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,7,0,0,1,2.59651,1.5,1.0965099999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,8,0,0,1,1.68271,1.14,0.54271
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,9,1,0,0,1.457415,1.05,0.40741499999999986
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,El nino oye el rio,10,0,0,1,2.29446,1.39,0.90446
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,11,0,0,1,1.61883,1.27,0.34883
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,El nino oye el rio,12,1,0,0,1.684415,1.06,0.6244149999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Manuela vende el carro,13,0,0,1,1.672375,1.44,0.232375
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,14,0,0,1,1.84524,1.29,0.55524
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Emilio ama la marcha,15,0,0,1,1.769545,1.23,0.5395449999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,16,0,0,1,1.766485,1.3,0.46648500000000004
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,17,1,1,1,3.77008,1.45,2.32008
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,18,0,0,1,1.407335,1.62,-0.2126650000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,19,1,0,0,1.767515,1.08,0.6875149999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Marta abre el regalo,20,1,1,1,3.829575,1.34,2.4895750000000003
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,21,0,0,1,1.6514,1.29,0.36139999999999994
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,match,declarative-broad-focus,Mariano habla del tiempo,22,0,0,1,1.567505,1.28,0.2875049999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando leia el libro,23,1,0,0,1.628255,1.03,0.598255
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,David leia el libro,24,0,0,1,1.45413,1.14,0.31413
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,David leia el libro,25,0,0,1,1.55294,1.45,0.10294000000000003
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,26,1,0,0,2.071985,1.33,0.7419850000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,27,1,1,1,1.845625,1.33,0.515625
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Manuela vende el carro,28,0,0,1,1.91906,1.39,0.5290600000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,Mi madre come la fruta,29,1,0,0,1.8371,1.58,0.2570999999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,30,1,1,1,2.303695,1.37,0.9336949999999997
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,31,0,0,1,1.903745,1.57,0.33374499999999996
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Emilio ama la marcha,32,0,0,1,1.71736,1.38,0.3373600000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,33,1,0,0,1.65695,1.18,0.47695
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando vendia el carro,34,1,1,1,1.752455,1.36,0.392455
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Maria bebe el vino,35,0,0,1,1.351685,1.08,0.27168499999999995
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que ama la navidad,36,1,0,0,1.820955,1.17,0.6509550000000002
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi novio viene del lago,37,0,0,1,1.91887,1.63,0.2888700000000002
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,El nino oye el rio,38,0,0,1,1.619575,1.35,0.2695749999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,El bebe comia muy bien,39,0,0,1,2.008715,1.78,0.228715
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,40,1,0,0,1.540445,1.24,0.3004450000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando lleva el abrigo,41,1,1,1,1.65512,1.28,0.3751199999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,interrogative-total-yn,Ana lleva el abrigo,42,1,1,1,1.486585,1.22,0.26658500000000007
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,43,1,0,0,2.06371,1.22,0.84371
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,44,0,0,1,1.57828,1.19,0.38827999999999996
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Manuela vende el carro,45,1,0,0,3.602725,1.45,2.1527250000000002
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,David leia el libro,46,1,0,0,2.405575,1.38,1.025575
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,chilean,match,declarative-broad-focus,Maria bebe el vino,47,0,0,1,1.255605,0.97,0.2856050000000001
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,interrogative-total-yn,Emilio ama la marcha,48,1,1,1,1.451915,1.38,0.07191500000000017
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,49,1,0,0,1.92325,1.4,0.52325
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,50,1,1,1,2.119245,1.33,0.7892449999999998
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,51,1,1,1,1.936155,1.67,0.26615500000000014
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Cuando bebia el vino,52,1,0,0,1.938805,1.27,0.6688049999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi novio viene del lago,53,1,0,0,1.85201,1.26,0.5920099999999999
5e5e11aed2420e129dc155ce,learner,Midwest,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,54,1,0,0,1.9346,1.33,0.6046
